LONG,LAT,ADD_UID,LOCALITY,POSTAL_CODE,PROVINCE_CODE,BLDG_UID,MAIL_PROVIDER
327961,5534731,OAD10001,Kelowna,V1V 1V7,BC,OBL10010,
328003,5534645,OAD10002,Kelowna,V1V 1V7,BC,OBL10012,
327886,5534866,OAD10003,Kelowna,V1V 1V8,BC,OBL10005,
328123,5534774,OAD10005,Kelowna,V1V 1V7,BC,OBL10007,
328158,5535074,OAD10008,Kelowna,V1V 1V7,BC,OBL10013,
328102,5534834,OAD10012,Kelowna,V1V 1V7,BC,OBL10039,
327825,5534517,OAD10013,Kelowna,V1V 1V7,BC,OBL10018,
328052,5534700,OAD10016,Kelowna,V1V 1V7,BC,OBL10029,
327794,5534871,OAD10017,Kelowna,V1V 1V7,BC,OBL10044,
328177,5534608,OAD10038,Kelowna,V1V 1V7,BC,OBL10027,
327998,5534857,OAD10044,Kelowna,V1V 1V8,BC,OBL10024,
328255,5534817,OAD10046,Kelowna,V1V 1V7,BC,OBL10002,
328019,5534897,OAD10043,Kelowna,V1V 1V8,BC,OBL10024,
327881,5534792,OAD10026,Kelowna,V1V 1V8,BC,OBL10036,
327966,5534830,OAD10032,Kelowna,V1V 1V8,BC,OBL10034,
327919,5534818,OAD10029,Kelowna,V1V 1V8,BC,OBL10031,
327695,5534902,OAD10058,Kelowna,V1V 1V9,BC,OBL10048,
328288,5534628,OAD10056,Kelowna,V1V 1V7,BC,OBL10049,
328052,5534915,OAD10054,Kelowna,V1V 1V8,BC,OBL10045,
328112,5535111,OAD10053,Kelowna,V1V 1V8,BC,OBL10046,
328177,5534729,OAD10057,Kelowna,V1V 1V7,BC,OBL10047,
328639,5535541,OAD10061,Kelowna,V1V 2Z1,BC,OBL10053,
328367,5534469,OAD10059,Kelowna,V1V 1V7,BC,OBL10051,
328243,5534334,OAD10037,Kelowna,V1V 1V7,BC,OBL10003,
328454,5534830,OAD10055,Kelowna,V1V 1V7,BC,OBL10050,
328573,5535564,OAD10060,Kelowna,V1V 2Z6,BC,OBL10052,
328119,5534692,OAD10062,Kelowna,V1V 1V7,BC,OBL10040,
328198,5534787,OAD10063,Kelowna,V1V 1V7,BC,OBL10054,
328141,5534696,OAD10064,Kelowna,V1V 1V7,BC,OBL10040,
328157,5534506,OAD10065,Kelowna,V1V 1V7,BC,OBL10055,
327804,5535031,OAD10021,Kelowna,V1V 1V8,BC,OBL10043,
328046,5534557,OAD10028,Kelowna,V1V 1V7,BC,OBL10004,
327913,5534785,OAD10024,Kelowna,V1V 1V8,BC,OBL10035,
327951,5534846,OAD10025,Kelowna,V1V 1V8,BC,OBL10033,
328329,5534472,OAD10018,Kelowna,V1V 1V7,BC,OBL10008,
328036,5534930,OAD10045,Kelowna,V1V 1V8,BC,OBL10024,
328069,5535011,OAD10040,Kelowna,V1V 1V8,BC,OBL10021,
327888,5534765,OAD10030,Kelowna,V1V 1V8,BC,OBL10009,
328356,5534432,OAD10049,Kelowna,V1V 1V7,BC,OBL10014,
327900,5534929,OAD10041,Kelowna,V1V 1V7,BC,OBL10022,
328084,5535042,OAD10042,Kelowna,V1V 1V8,BC,OBL10021,
328050,5534966,OAD10039,Kelowna,V1V 1V8,BC,OBL10021,
327939,5534806,OAD10027,Kelowna,V1V 1V8,BC,OBL10032,
327794,5535008,OAD10022,Kelowna,V1V 1V8,BC,OBL10015,
327913,5535014,OAD10034,Kelowna,V1V 1V7,BC,OBL10026,
328326,5534370,OAD10052,Kelowna,V1V 1V7,BC,OBL10020,
327907,5534656,OAD10035,Kelowna,V1V 1V7,BC,OBL10025,
327838,5535004,OAD10023,Kelowna,V1V 1V8,BC,OBL10028,
327923,5534470,OAD10011,Kelowna,V1V 1V7,BC,OBL10016,
328269,5534360,OAD10048,Kelowna,V1V 1V7,BC,OBL10001,
327788,5534938,OAD10036,Kelowna,V1V 1V7,BC,OBL10037,
327987,5535083,OAD10015,Kelowna,V1V 1V8,BC,OBL10011,
328111,5534634,OAD10031,Kelowna,V1V 1V7,BC,OBL10030,
328026,5534769,OAD10033,Kelowna,V1V 1V7,BC,OBL10023,
328253,5534359,OAD10051,Kelowna,V1V 1V7,BC,OBL10001,
327977,5535044,OAD10014,Kelowna,V1V 1V8,BC,OBL10011,
327966,5535007,OAD10006,Kelowna,V1V 1V8,BC,OBL10011,
327969,5534531,OAD10019,Kelowna,V1V 1V7,BC,OBL10038,
327827,5534981,OAD10020,Kelowna,V1V 1V8,BC,OBL10017,
